Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Guinea-Bissau,2011,0.162134,0.613197,0.107267,2.907419,0.466012,3.653309,0.983722
Guinea-Bissau,2012,0.162238,0.613438,0.107462,2.908241,0.467892,3.654301,0.983317
Guinea-Bissau,2013,0.162363,0.613681,0.108033,2.909167,0.469464,3.655794,0.982789
Guinea-Bissau,2014,0.162516,0.613949,0.108792,2.910359,0.472549,3.659408,0.982175
Guinea-Bissau,2015,0.162693,0.614228,0.109678,2.911761,0.475158,3.660965,0.981464
Guinea-Bissau,2016,0.162894,0.614515,0.110119,2.913378,0.478736,3.66221,0.980685
Guinea-Bissau,2017,0.163117,0.614791,0.110999,2.915177,0.482693,3.66543,0.979754
Guyana,2007,0.183044,0.839702,0.209115,4.497048,0.714952,4.197154,2.038168
Guyana,2008,0.183344,0.840331,0.211234,4.501454,0.712516,4.219658,2.041377
Guyana,2009,0.183647,0.840966,0.212965,4.506029,0.710962,4.235203,2.043699
Guyana,2010,0.183889,0.841484,0.215626,4.510187,0.71009,4.243912,2.044674
Guyana,2011,0.184115,0.841971,0.217457,4.514531,0.710751,4.244611,2.045249
Guyana,2012,0.1844,0.842545,0.220109,4.519602,0.712392,4.239977,2.046659
Guyana,2013,0.184738,0.843181,0.223114,4.524978,0.714233,4.23094,2.048957
Guyana,2014,0.185126,0.843879,0.226556,4.530527,0.71681,4.217238,2.052116
Guyana,2015,0.185546,0.844592,0.230387,4.536003,0.720859,4.196997,2.055865
Guyana,2016,0.185998,0.845338,0.233461,4.541543,0.726174,4.173174,2.060072
Guyana,2017,0.186468,0.846088,0.237636,4.547027,0.732391,4.141724,2.064557
Haiti,2007,0.171097,0.798353,0.157857,4.48867,0.61248,2.961196,1.657964
Haiti,2008,0.171379,0.798524,0.157413,4.490458,0.613601,2.963383,1.662709
Haiti,2009,0.171631,0.798715,0.1573,4.492318,0.614501,2.965933,1.666707
Haiti,2010,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552
Haiti,2011,0.171773,0.799275,0.15757,4.504194,0.61587,2.972952,1.662479
Haiti,2012,0.171865,0.799512,0.158026,4.50604,0.619544,2.971102,1.661734
Haiti,2013,0.171961,0.799794,0.158325,4.508108,0.622701,2.96962,1.660487
Haiti,2014,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685
Haiti,2015,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284
Haiti,2016,0.172228,0.800913,0.160097,4.515562,0.638273,2.959489,1.653282
Haiti,2017,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577
High SDI,2007,0.292595,0.75316,0.482628,5.339133,1.663793,3.865047,1.570007
High SDI,2008,0.293066,0.752874,0.485304,5.331107,1.662779,3.869703,1.573604
High SDI,2009,0.293516,0.752529,0.487599,5.324056,1.663824,3.873861,1.576814
High SDI,2010,0.293916,0.752105,0.489345,5.320233,1.670229,3.877417,1.579348
High SDI,2011,0.294248,0.751645,0.490507,5.318973,1.68303,3.881325,1.581327
High SDI,2012,0.294479,0.751229,0.49142,5.317796,1.700211,3.887342,1.583437
High SDI,2013,0.29462,0.750842,0.492185,5.316654,1.721909,3.894991,1.585374
High SDI,2014,0.294682,0.750466,0.492832,5.315763,1.747722,3.904748,1.586836
High SDI,2015,0.294665,0.750087,0.493145,5.314827,1.776537,3.915474,1.58747
High SDI,2016,0.29456,0.749726,0.492943,5.314383,1.807539,3.927396,1.587746
High SDI,2017,0.294427,0.749471,0.492632,5.313508,1.842886,3.942007,1.58634
High-income,2007,0.288666,0.793583,0.520432,5.690852,1.719308,4.045763,1.576267
High-income,2008,0.288835,0.793741,0.523398,5.683684,1.717749,4.050204,1.573433
High-income,2009,0.288982,0.793778,0.525964,5.677416,1.718093,4.054091,1.570996
High-income,2010,0.289089,0.793693,0.527763,5.674916,1.723956,4.057525,1.571166
High-income,2011,0.289135,0.79349,0.528836,5.675161,1.736268,4.061211,1.573049
High-income,2012,0.289082,0.793268,0.529562,5.675471,1.752974,4.066655,1.574767
High-income,2013,0.28895,0.793,0.529955,5.675777,1.774144,4.073469,1.57614
High-income,2014,0.288753,0.792687,0.530185,5.676245,1.799425,4.082268,1.576978
High-income,2015,0.288489,0.79236,0.529983,5.676707,1.827808,4.092054,1.577082
High-income,2016,0.288161,0.791974,0.529162,5.677262,1.858439,4.102747,1.576936
High-income,2017,0.28782,0.791747,0.528244,5.677996,1.893491,4.116486,1.575279
High-income Asia Pacific,2007,0.284362,0.653724,0.432852,3.587248,0.866552,3.029113,1.024415
High-income Asia Pacific,2008,0.286935,0.65393,0.435821,3.605179,0.873369,3.044433,1.02003
High-income Asia Pacific,2009,0.289117,0.654049,0.438693,3.620905,0.880153,3.060964,1.016881
High-income Asia Pacific,2010,0.290148,0.653976,0.440753,3.629393,0.885198,3.07747,1.017191
High-income Asia Pacific,2011,0.290207,0.653703,0.442326,3.632128,0.889186,3.095441,1.020412
High-income Asia Pacific,2012,0.290011,0.653415,0.443441,3.634204,0.89342,3.117786,1.024512
High-income Asia Pacific,2013,0.289543,0.653074,0.444694,3.635871,0.897774,3.142207,1.029643
High-income Asia Pacific,2014,0.288799,0.652729,0.445427,3.637065,0.90253,3.170913,1.034954
High-income Asia Pacific,2015,0.287779,0.652422,0.446327,3.637654,0.907558,3.201251,1.040364
High-income Asia Pacific,2016,0.286475,0.652166,0.446584,3.637644,0.912167,3.235259,1.045482
High-income Asia Pacific,2017,0.284882,0.651939,0.446689,3.636742,0.916817,3.27099,1.050259
High-middle SDI,2007,0.266953,0.566108,0.185653,3.810106,1.051977,3.626371,1.943095
High-middle SDI,2008,0.268071,0.567642,0.190237,3.819224,1.064434,3.617555,1.952619
High-middle SDI,2009,0.269086,0.569385,0.194808,3.827242,1.079184,3.609197,1.957931
High-middle SDI,2010,0.269933,0.57061,0.198685,3.830467,1.086851,3.6031,1.954365
High-middle SDI,2011,0.270607,0.571809,0.202329,3.829895,1.093257,3.59877,1.942049
High-middle SDI,2012,0.271294,0.573286,0.206115,3.827849,1.10066,3.594609,1.92712
High-middle SDI,2013,0.272003,0.574908,0.210081,3.824069,1.108443,3.590377,1.909803
High-middle SDI,2014,0.27276,0.57643,0.213902,3.817487,1.11616,3.585556,1.889729
High-middle SDI,2015,0.273527,0.577872,0.217754,3.808405,1.124029,3.580021,1.8659
High-middle SDI,2016,0.274292,0.579325,0.221585,3.797694,1.132191,3.574269,1.838081
High-middle SDI,2017,0.275017,0.580783,0.225377,3.785157,1.140474,3.568498,1.80594
Honduras,2007,0.187164,0.745238,0.188212,2.841237,0.682868,2.720641,1.762798
Honduras,2008,0.187524,0.746205,0.190266,2.845082,0.682917,2.724235,1.764129
Honduras,2009,0.18786,0.747111,0.191746,2.848776,0.683492,2.727727,1.765344
Honduras,2010,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862
Honduras,2011,0.188283,0.74835,0.194495,2.854812,0.684215,2.731877,1.765912
Honduras,2012,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882
Honduras,2013,0.188718,0.749515,0.197404,2.861206,0.689584,2.739904,1.765952
Honduras,2014,0.188971,0.75014,0.198699,2.864642,0.692461,2.74293,1.766275
Honduras,2015,0.189238,0.750783,0.201099,2.868273,0.696499,2.74576,1.766644
Honduras,2016,0.18952,0.751426,0.202624,2.87193,0.699991,2.74957,1.767381
Honduras,2017,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607
Hungary,2007,0.203272,0.700956,0.220837,3.459852,0.701396,2.813205,2.243461
Hungary,2008,0.203766,0.701496,0.223001,3.462003,0.712769,2.795158,2.227769
Hungary,2009,0.204192,0.701953,0.224898,3.463672,0.719317,2.77864,2.212293
Hungary,2010,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166
Hungary,2011,0.204595,0.702335,0.227754,3.463867,0.724695,2.761039,2.187616
Hungary,2012,0.204751,0.702483,0.22967,3.463066,0.725252,2.756551,2.175251
Hungary,2013,0.204916,0.702652,0.231261,3.461858,0.724376,2.752576,2.16241
Hungary,2014,0.205079,0.702827,0.232606,3.460273,0.721496,2.753656,2.149119
Hungary,2015,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476
Hungary,2016,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472
Hungary,2017,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394
Iceland,2007,0.257045,0.96385,0.531919,5.269495,0.696441,3.382677,1.198786
Iceland,2008,0.257044,0.963703,0.534992,5.267682,0.690535,3.367176,1.205389
Iceland,2009,0.256947,0.964146,0.53937,5.272222,0.685423,3.360182,1.208499
Iceland,2010,0.256847,0.964901,0.543762,5.280214,0.681568,3.358979,1.209134
Iceland,2011,0.25679,0.965719,0.54697,5.286489,0.681506,3.36087,1.210316
Iceland,2012,0.256801,0.966556,0.550678,5.290896,0.684521,3.361724,1.213379
Iceland,2013,0.256879,0.967422,0.55314,5.293785,0.689168,3.361856,1.218249
Iceland,2014,0.256999,0.968336,0.555098,5.294874,0.695549,3.361046,1.224274
Iceland,2015,0.257168,0.969292,0.556969,5.294539,0.703828,3.360755,1.231484
Iceland,2016,0.257376,0.970194,0.557838,5.29282,0.713351,3.360144,1.240083
Iceland,2017,0.257617,0.971122,0.558014,5.290988,0.725036,3.361665,1.249029
India,2007,0.262923,0.554041,0.128591,3.303176,0.500222,3.826047,1.386798
India,2008,0.263258,0.554323,0.131158,3.294631,0.499075,3.691869,1.308256
India,2009,0.263537,0.554619,0.133841,3.287489,0.499124,3.577715,1.237784
India,2010,0.263676,0.554888,0.13647,3.285098,0.500607,3.5259,1.196834
India,2011,0.263563,0.555144,0.139099,3.286323,0.503234,3.520174,1.178418
India,2012,0.263156,0.555425,0.141892,3.287912,0.506062,3.51598,1.161647
India,2013,0.262489,0.555729,0.144873,3.289877,0.509329,3.5134,1.147224
India,2014,0.261596,0.55605,0.147937,3.292164,0.513028,3.513171,1.135894
India,2015,0.260509,0.55639,0.15115,3.294846,0.517256,3.515554,1.128306
India,2016,0.259256,0.556744,0.154442,3.298067,0.522072,3.520805,1.125008
India,2017,0.257864,0.557112,0.157758,3.301939,0.527411,3.529853,1.126607
Indonesia,2007,0.2229,0.538915,0.125266,3.269533,0.5548,2.625918,0.601993
Indonesia,2008,0.223427,0.53887,0.126898,3.270112,0.558683,2.618158,0.620544
Indonesia,2009,0.223974,0.538839,0.128568,3.27062,0.562511,2.612387,0.636352
Indonesia,2010,0.224499,0.538881,0.130405,3.2711,0.565929,2.609842,0.643859
Indonesia,2011,0.225059,0.539009,0.132299,3.271588,0.56906,2.610547,0.645342
Indonesia,2012,0.225729,0.539179,0.134503,3.272439,0.572218,2.612448,0.646696
Indonesia,2013,0.226495,0.539385,0.136988,3.273531,0.575353,2.615656,0.647894
Indonesia,2014,0.227347,0.539632,0.139724,3.274875,0.578526,2.619625,0.648908
Indonesia,2015,0.228273,0.539916,0.142546,3.276482,0.581601,2.625926,0.649699
Indonesia,2016,0.22926,0.540234,0.145616,3.278178,0.585003,2.633091,0.650252
Indonesia,2017,0.230297,0.540591,0.148782,3.28022,0.588079,2.642736,0.650506
Iran,2007,0.200395,0.814309,0.216025,6.980793,2.130788,4.909821,0.623763
Iran,2008,0.200773,0.814339,0.220348,7.068564,2.112161,4.915721,0.611757
Iran,2009,0.20107,0.814361,0.224103,7.141882,2.093679,4.921871,0.601848
Iran,2010,0.201231,0.814462,0.226412,7.174615,2.078435,4.926663,0.595602
Iran,2011,0.201296,0.81461,0.227861,7.174019,2.066282,4.935346,0.591843
Iran,2012,0.201357,0.81476,0.229027,7.163549,2.052873,4.952557,0.588476
Iran,2013,0.201403,0.814917,0.230115,7.141422,2.038561,4.975984,0.585557
Iran,2014,0.201429,0.815091,0.230971,7.105909,2.023091,5.005541,0.583151
Iran,2015,0.201429,0.815302,0.231553,7.055339,2.006893,5.039831,0.581339
Iran,2016,0.20139,0.81552,0.231852,6.9876,1.98971,5.077386,0.580181
Iran,2017,0.201307,0.81576,0.231894,6.9009,1.97166,5.116345,0.579778
Iraq,2007,0.186292,0.663721,0.179811,4.689106,1.729611,3.683579,0.650013
Iraq,2008,0.18647,0.663798,0.181688,4.68976,1.74307,3.687278,0.652285
Iraq,2009,0.186658,0.663875,0.183805,4.690577,1.753418,3.693152,0.654177
Iraq,2010,0.186861,0.664014,0.186125,4.692134,1.7559,3.697384,0.654951
Iraq,2011,0.187105,0.664217,0.188519,4.694393,1.751559,3.708303,0.654867
Iraq,2012,0.187411,0.664458,0.191375,4.697119,1.738102,3.72696,0.654695
Iraq,2013,0.187774,0.664742,0.19421,4.700384,1.718023,3.749134,0.654428
Iraq,2014,0.188192,0.665088,0.197429,4.704734,1.689909,3.778974,0.654013
Iraq,2015,0.188659,0.665481,0.201027,4.710038,1.656386,3.813491,0.653408
Iraq,2016,0.189173,0.665932,0.204729,4.716061,1.614594,3.850367,0.652618
Iraq,2017,0.189729,0.666431,0.208672,4.722673,1.569569,3.891163,0.651614
Ireland,2007,0.32157,0.802076,0.5098,5.755383,1.102057,4.359767,2.004678
Ireland,2008,0.323275,0.80227,0.513723,5.781831,1.087095,4.35549,2.066202
Ireland,2009,0.324699,0.802515,0.51771,5.805333,1.072949,4.34969,2.115312
Ireland,2010,0.325505,0.802837,0.52236,5.818125,1.065024,4.344662,2.133863
Ireland,2011,0.325887,0.803195,0.527454,5.822472,1.062048,4.338509,2.131855
Ireland,2012,0.326288,0.80357,0.532786,5.826089,1.057665,4.328853,2.13032
Ireland,2013,0.326688,0.80391,0.537966,5.828983,1.055558,4.317934,2.12911
Ireland,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247
Ireland,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721
Ireland,2016,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275
Ireland,2017,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848
Israel,2007,0.261523,0.922312,0.432092,3.038157,0.688567,4.135361,0.533317
Israel,2008,0.262041,0.922285,0.43343,3.056002,0.682852,4.11655,0.528356
Israel,2009,0.262472,0.922259,0.435409,3.071033,0.679267,4.097488,0.523383
Israel,2010,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176
Israel,2011,0.262633,0.922343,0.439838,3.077637,0.683791,4.055852,0.51564
Israel,2012,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261
Israel,2013,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059
Israel,2014,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506
Israel,2015,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205
Israel,2016,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657
Israel,2017,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381
Italy,2007,0.236735,0.945095,0.631239,5.470304,1.437316,3.409353,0.457413
Italy,2008,0.236887,0.945596,0.625617,5.54545,1.407807,3.430772,0.461949
Italy,2009,0.237003,0.946046,0.621071,5.606887,1.378248,3.447503,0.465679
Italy,2010,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722
Italy,2011,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204
Italy,2012,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127
Italy,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905
Italy,2014,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645
Italy,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702
Italy,2016,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585
Italy,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937
Jamaica,2007,0.198374,0.924784,0.254005,4.56306,0.942718,2.561822,1.3989
Jamaica,2008,0.198634,0.925444,0.254964,4.565765,0.946205,2.56029,1.421946
Jamaica,2009,0.198868,0.926036,0.256082,4.568348,0.948209,2.555994,1.441276
Jamaica,2010,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003
Jamaica,2011,0.199068,0.926569,0.257424,4.570486,0.95172,2.557727,1.450941
Jamaica,2012,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288
Jamaica,2013,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576
Jamaica,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373
Jamaica,2015,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198
Jamaica,2016,0.199275,0.927481,0.260215,4.576234,0.949323,2.582892,1.437436
Jamaica,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646
Japan,2007,0.294921,0.687128,0.455299,3.514866,0.859708,3.094048,0.562141
Japan,2008,0.298689,0.687476,0.456972,3.531299,0.867412,3.104944,0.563486
Japan,2009,0.301931,0.687791,0.458745,3.545616,0.874537,3.116651,0.564908
Japan,2010,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616
Japan,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478
Japan,2012,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262
Japan,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439
Japan,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932
Japan,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671
Japan,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705
Japan,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288
Jordan,2007,0.192036,0.809995,0.174414,4.921356,1.42982,3.644577,0.640318
Jordan,2008,0.192194,0.810098,0.177492,4.917992,1.466427,3.61251,0.64521
Jordan,2009,0.192352,0.810212,0.179811,4.914553,1.502042,3.58732,0.649564
Jordan,2010,0.192498,0.810321,0.182015,4.910989,1.526065,3.574125,0.652093
Jordan,2011,0.192642,0.810417,0.183502,4.907162,1.541801,3.567991,0.653258
Jordan,2012,0.192808,0.810526,0.184839,4.903169,1.558184,3.561739,0.654369
Jordan,2013,0.192991,0.810637,0.185897,4.89914,1.573986,3.558155,0.655361
Jordan,2014,0.193194,0.810784,0.187014,4.895531,1.588472,3.556434,0.656199
Jordan,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819
Jordan,2016,0.193645,0.811141,0.187787,4.890141,1.61189,3.558849,0.657132
Jordan,2017,0.193886,0.811332,0.188925,4.88835,1.620545,3.563602,0.657092
Kazakhstan,2007,0.193663,0.664165,0.192814,2.598117,0.651358,3.550027,3.402343
Kazakhstan,2008,0.19461,0.664446,0.198485,2.598328,0.65453,3.542525,3.498564
Kazakhstan,2009,0.195483,0.664694,0.203306,2.598553,0.656172,3.536234,3.571414
Kazakhstan,2010,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408
Kazakhstan,2011,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549
Kazakhstan,2012,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258
Kazakhstan,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238
Kazakhstan,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546
Kazakhstan,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509
Kazakhstan,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337
Kazakhstan,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006
Kenya,2007,0.168684,0.639997,0.123635,3.612191,0.466784,3.642446,1.276539
Kenya,2008,0.168861,0.640304,0.124222,3.612323,0.469507,3.611467,1.267789
Kenya,2009,0.16903,0.640549,0.124891,3.612648,0.4721,3.583207,1.259909
Kenya,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798
Kenya,2011,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461
Kenya,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312
Kenya,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176
Kenya,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476
Kenya,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349
Kenya,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482
Kenya,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794
Kiribati,2007,0.208465,0.423611,0.093144,3.267767,0.706558,3.190781,1.029611
Kiribati,2008,0.208426,0.423659,0.092406,3.270157,0.708019,3.190502,1.038504
Kiribati,2009,0.208388,0.423703,0.091979,3.272447,0.709154,3.190751,1.046129
Kiribati,2010,0.208367,0.423743,0.092101,3.274217,0.71083,3.19109,1.049882
Kiribati,2011,0.208352,0.423782,0.091957,3.275543,0.711923,3.190087,1.050765
Kiribati,2012,0.208329,0.423826,0.092017,3.277054,0.713237,3.188206,1.051525
Kiribati,2013,0.208295,0.423866,0.092163,3.278587,0.71445,3.185641,1.052077
Kiribati,2014,0.208252,0.423904,0.09222,3.280142,0.716797,3.183151,1.052351
Kiribati,2015,0.208208,0.42395,0.092558,3.281799,0.717381,3.180351,1.052312
Kiribati,2016,0.208158,0.423995,0.092951,3.283057,0.719805,3.17669,1.051966
Kiribati,2017,0.208108,0.424041,0.093614,3.284168,0.720942,3.172754,1.051227
Kuwait,2007,0.214395,0.856458,0.323515,4.779988,1.482622,3.553385,0.677825
Kuwait,2008,0.214605,0.857499,0.328878,4.798497,1.52157,3.54323,0.681294
Kuwait,2009,0.214773,0.85856,0.333687,4.818476,1.555646,3.537446,0.683953
Kuwait,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845
Kuwait,2011,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594
Kuwait,2012,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707
Kuwait,2013,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867
Kuwait,2014,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029
Kuwait,2015,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048
Kuwait,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895
Kuwait,2017,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425
Kyrgyzstan,2007,0.179652,0.661741,0.116857,2.552844,0.533462,3.103477,3.023855
Kyrgyzstan,2008,0.179871,0.661881,0.11825,2.552996,0.537207,3.092692,3.018086
Kyrgyzstan,2009,0.180088,0.662022,0.119698,2.553108,0.541443,3.081771,3.012438
Kyrgyzstan,2010,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632
Kyrgyzstan,2011,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107
Kyrgyzstan,2012,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171
Kyrgyzstan,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952
Kyrgyzstan,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961
Kyrgyzstan,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514
Kyrgyzstan,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398
